GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.9002E+11,290019501001,"Block Group 1, Census Tract 9501, Adair County, Missouri",0.977570093,0,0.001869159,1070,189,1068,189,1046,188,0,11,2,4,1,4,0,11,0,11,19,32,0,11,19,32,2,3,0,11,0,11,0,11,0,11,0,11,0,11,2,3,2,3,0,11
2.9002E+11,290019501002,"Block Group 2, Census Tract 9501, Adair County, Missouri",0.987447699,0.0013947,0,1434,227,1434,227,1416,227,2,4,10,14,0,11,0,11,0,11,6,8,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019501003,"Block Group 3, Census Tract 9501, Adair County, Missouri",0.984693878,0,0,1176,258,1176,258,1158,256,0,11,0,11,2,4,0,11,5,7,11,14,0,11,11,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019502001,"Block Group 1, Census Tract 9502, Adair County, Missouri",0.996551724,0,0,870,167,870,167,867,167,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019502002,"Block Group 2, Census Tract 9502, Adair County, Missouri",0.960566229,0,0,989,165,989,165,950,162,0,11,0,11,0,11,9,12,0,11,30,34,0,11,30,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019502003,"Block Group 3, Census Tract 9502, Adair County, Missouri",0.846504559,0.031914894,0.005319149,1316,289,1309,290,1114,231,42,60,0,11,11,9,69,90,0,11,73,79,0,11,73,79,7,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11
2.9002E+11,290019503001,"Block Group 1, Census Tract 9503, Adair County, Missouri",0.978910369,0.007029877,0,569,191,569,191,557,192,4,8,0,11,0,11,0,11,0,11,8,14,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019503002,"Block Group 2, Census Tract 9503, Adair County, Missouri",0.887640449,0,0.048689139,534,125,508,126,474,127,0,11,0,11,10,19,0,11,0,11,24,38,0,11,24,38,26,33,26,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019503003,"Block Group 3, Census Tract 9503, Adair County, Missouri",0.94863388,0.033879781,0.009836066,915,347,906,347,868,346,31,43,0,11,7,13,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,14,0,11
2.9002E+11,290019503004,"Block Group 4, Census Tract 9503, Adair County, Missouri",0.812633833,0.041755889,0.145610278,934,343,798,284,759,285,39,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,136,110,126,108,0,11,0,11,0,11,0,11,10,20,0,11,0,11,0,11
